1	First(<global_decl> <recipe_decl> start ( ) <platter>) =	First(<global_decl>) =	{ piece, chars, sip, flag, id, table, prepare, start }
2	First(piece <piece_decl> <global_decl>) =		{ piece }
3	First(chars <chars_decl> <global_decl>) =		{ chars }
4	First(sip <sip_decl> <global_decl>) =		{ sip }
5	First(flag <flag_decl> <global_decl>) =		{ flag }
6	First(<table_prototype> <global_decl>) =	First(<table_prototype>) =	{ table }
7	First(id <table_decl> <global_decl>) =		{ id }
8	First(λ - λ) ∪ Follow(<global_decl>) =	Follow(<global_decl>) =	{ prepare, start }
9	First(of <piece_id> ;) =		{ of }
10	First(<decl_type>) =	First(<decl_type>) =	{ [ }
11	First(id <piece_ingredient_init> <piece_id_tail>) =		{ id }
12	First(= <strict_piece_expr>) =		{ = }
13	First(λ - λ) ∪ Follow(<piece_ingredient_init>) =	Follow(<piece_ingredient_init>) =	{ ,, ; }
14	First(<strict_piece_term> <strict_piece_add_tail>) =	First(<strict_piece_term>) =	{ (, topiece, size, search, fact, pow, piece_lit, id, append, sort, reverse, remove }
15	First(<strict_piece_factor> <strict_piece_mult_tail>) =	First(<strict_piece_factor>) =	{ (, topiece, size, search, fact, pow, piece_lit, id, append, sort, reverse, remove }
16	First(<ret_piece>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
17	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
18	First(( <strict_piece_expr> )) =		{ ( }
19	First(topiece ( <any_expr> )) =		{ topiece }
20	First(size ( <strict_array_expr> )) =		{ size }
21	First(search ( <strict_array_expr> , <value> )) =		{ search }
22	First(fact ( <strict_piece_expr> )) =		{ fact }
23	First(pow ( <strict_piece_expr> , <strict_piece_expr> )) =		{ pow }
24	First(piece_lit) =		{ piece_lit }
25	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <piece_rel_gate>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
